# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,70.8,,69.24,,67.16,,61.07,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.23,-7.57,61.0,-8.239999999999995,58.07,-9.089999999999996,54.01,-7.060000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,63.6,0.37000000000000455,60.8,-0.20000000000000284,58.96,0.8900000000000006,54.9,0.8900000000000006,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,63.97,0.36999999999999744,61.75,0.9500000000000028,59.04,0.0799999999999983,54.98,0.0799999999999983,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,64.18,0.21000000000000796,62.8,1.0499999999999972,59.11,0.07000000000000028,55.05,0.07000000000000028,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,64.3,0.11999999999999034,62.06,-0.7399999999999949,59.21,0.10000000000000142,55.15,0.10000000000000142,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,64.36,0.060000000000002274,62.12,0.05999999999999517,59.25,0.03999999999999915,55.19,0.03999999999999915,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,64.38,0.01999999999999602,62.14,0.020000000000003126,59.25,0.0,55.19,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,64.38,0.0,62.14,0.0,59.23,-0.020000000000003126,55.17,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,64.4,0.020000000000010232,62.16,0.01999999999999602,59.21,-0.01999999999999602,55.15,-0.020000000000003126,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,64.45,0.04999999999999716,62.21,0.05000000000000426,59.26,0.04999999999999716,55.2,0.05000000000000426,2,True,True,True,,
