as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,82.06,,76.59,,72.78,,70.11,,0,False,False,False,,
20260508,82.06,0.0,76.59,0.0,72.78,0.0,70.11,0.0,0,False,False,False,,
20260515,82.68,0.6200000000000045,76.66,0.06999999999999318,72.85,0.06999999999999318,70.18,0.07000000000000739,1,True,True,True,,
20260522,82.73,0.04999999999999716,76.7,0.04000000000000625,72.88,0.030000000000001137,70.21,0.029999999999986926,2,True,True,True,,
20260529,80.22,-2.510000000000005,73.8,-2.9000000000000057,69.98,-2.8999999999999915,67.31,-2.8999999999999915,0,False,False,False,,
20260605,79.96,-0.2600000000000051,73.59,-0.20999999999999375,69.77,-0.21000000000000796,67.1,-0.21000000000000796,0,False,False,False,,
20260612,79.28,-0.6799999999999926,73.59,0.0,69.77,0.0,67.1,0.0,0,False,False,False,,
20260618,78.41,-0.8700000000000045,71.76,-1.8299999999999983,67.94,-1.8299999999999983,63.99,-3.1099999999999923,0,False,False,False,,
20260626,76.7,-1.7099999999999937,69.99,-1.7700000000000102,65.33,-2.6099999999999994,62.66,-1.3300000000000054,0,False,False,False,,
20260703,75.2,-1.5,69.49,-0.5,64.92,-0.4099999999999966,62.25,-0.4099999999999966,0,False,False,False,,
