# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,26.65,,23.68,,22.35,,21.5,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260424,26.61,-0.03999999999999915,23.76,0.08000000000000185,22.64,0.28999999999999915,21.87,0.370000000000001,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260430,25.38,-1.2300000000000004,23.46,-0.3000000000000007,22.29,-0.3500000000000014,21.52,-0.3500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260508,26.71,1.3300000000000018,23.53,0.07000000000000028,21.76,-0.5299999999999976,20.08,-1.4400000000000013,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260515,27.31,0.5999999999999979,24.59,1.0599999999999987,23.39,1.629999999999999,20.81,0.7300000000000004,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,35.1,7.790000000000003,32.23,7.639999999999997,31.57,8.18,29.08,8.27,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,37.65,2.549999999999997,36.24,4.010000000000005,34.99,3.4200000000000017,32.52,3.440000000000005,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260605,31.69,-5.959999999999997,30.82,-5.420000000000002,29.59,-5.400000000000002,28.01,-4.510000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260612,33.08,1.389999999999997,31.76,0.9400000000000013,31.14,1.5500000000000007,28.74,0.7299999999999969,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260618,35.35,2.270000000000003,34.89,3.129999999999999,32.35,1.2100000000000009,30.01,1.2700000000000031,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260626,27.92,-7.43,26.67,-8.219999999999999,24.24,-8.110000000000003,23.47,-6.540000000000003,0,False,False,False,,
