# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,75.19,,74.17,,73.93,,73.04,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,75.17,-0.01999999999999602,74.23,0.060000000000002274,73.73,-0.20000000000000284,73.04,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,74.84,-0.3299999999999983,73.83,-0.4000000000000057,73.6,-0.13000000000000966,73.02,-0.020000000000010232,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,75.12,0.28000000000000114,74.16,0.3299999999999983,74.0,0.4000000000000057,73.42,0.4000000000000057,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,75.31,0.18999999999999773,74.31,0.15000000000000568,74.15,0.15000000000000568,73.57,0.14999999999999147,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,75.38,0.06999999999999318,74.31,0.0,74.15,0.0,73.57,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,75.32,-0.060000000000002274,74.31,0.0,74.15,0.0,73.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,75.43,0.11000000000001364,74.31,0.0,74.15,0.0,73.57,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,75.45,0.01999999999999602,74.31,0.0,74.15,0.0,73.57,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,75.63,0.1799999999999926,74.51,0.20000000000000284,74.25,0.09999999999999432,73.57,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,75.58,-0.04999999999999716,74.5,-0.010000000000005116,74.26,0.010000000000005116,73.57,0.0,4,False,True,False,,
