# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.9,,78.03,,78.03,,78.03,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.9,0.0,78.03,0.0,78.03,0.0,78.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,78.9,0.0,78.03,0.0,78.03,0.0,78.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,78.9,0.0,78.03,0.0,78.03,0.0,78.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,79.19,0.28999999999999204,78.03,0.0,78.03,0.0,78.03,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,79.19,0.0,78.03,0.0,78.03,0.0,78.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,79.19,0.0,78.03,0.0,78.03,0.0,78.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,79.19,0.0,78.03,0.0,78.03,0.0,78.03,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,79.11,-0.0799999999999983,77.95,-0.0799999999999983,77.95,-0.0799999999999983,77.95,-0.0799999999999983,0,False,False,False,,
