as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,83.72,,82.41,,80.51,,79.07,,0,False,False,False,,
20260508,83.65,-0.06999999999999318,82.35,-0.060000000000002274,80.81,0.29999999999999716,79.15,0.0800000000000125,1,False,True,False,,
20260515,83.7,0.04999999999999716,82.82,0.46999999999999886,81.3,0.4899999999999949,79.14,-0.010000000000005116,2,False,True,False,,
20260522,84.05,0.3499999999999943,82.94,0.12000000000000455,81.36,0.060000000000002274,79.44,0.29999999999999716,3,True,True,True,,
20260529,84.07,0.01999999999999602,82.9,-0.03999999999999204,81.72,0.35999999999999943,80.07,0.6299999999999955,4,False,True,False,,
20260605,83.82,-0.25,82.88,-0.020000000000010232,81.76,0.04000000000000625,79.91,-0.1599999999999966,5,False,True,False,,
20260612,84.27,0.45000000000000284,83.34,0.46000000000000796,81.8,0.03999999999999204,80.4,0.4900000000000091,6,True,True,True,,
20260618,84.31,0.04000000000000625,83.38,0.03999999999999204,81.89,0.09000000000000341,80.49,0.0899999999999892,7,True,True,True,,
20260626,84.73,0.4200000000000017,83.61,0.23000000000000398,82.15,0.2600000000000051,80.79,0.30000000000001137,8,True,True,True,,
20260703,86.26,1.5300000000000011,84.87,1.2600000000000051,83.58,1.4299999999999926,81.93,1.1400000000000006,9,True,True,True,,
20260709,86.57,0.30999999999998806,85.72,0.8499999999999943,84.57,0.9899999999999949,82.46,0.5299999999999869,10,True,True,True,,
20260717,86.17,-0.3999999999999915,84.77,-0.9500000000000028,83.02,-1.5499999999999972,82.36,-0.09999999999999432,0,False,False,False,,
