# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.84,,46.08,,43.14,,43.14,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.69,-0.15000000000000568,46.06,-0.01999999999999602,43.14,0.0,43.14,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.68,-0.00999999999999801,46.05,-0.010000000000005116,43.14,0.0,43.14,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,47.55,-0.13000000000000256,45.94,-0.10999999999999943,43.14,0.0,43.14,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,47.67,0.12000000000000455,46.04,0.10000000000000142,43.14,0.0,43.14,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,47.75,0.0799999999999983,46.1,0.060000000000002274,44.72,1.5799999999999983,43.14,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,47.78,0.030000000000001137,46.09,-0.00999999999999801,43.14,-1.5799999999999983,43.14,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,47.98,0.19999999999999574,46.31,0.21999999999999886,44.93,1.7899999999999991,43.14,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,47.88,-0.09999999999999432,46.21,-0.10000000000000142,44.83,-0.10000000000000142,43.14,0.0,0,False,False,False,,
