# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.94,,61.2,,59.07,,56.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.15,0.21000000000000796,61.2,0.0,59.07,0.0,56.93,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,65.16,0.009999999999990905,61.2,0.0,59.07,0.0,56.93,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,65.16,0.0,61.2,0.0,59.07,0.0,56.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,65.16,0.0,61.2,0.0,59.07,0.0,56.93,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,65.16,0.0,61.24,0.03999999999999915,59.11,0.03999999999999915,56.97,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,64.94,-0.21999999999999886,61.28,0.03999999999999915,59.15,0.03999999999999915,57.6,0.6300000000000026,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,64.82,-0.12000000000000455,61.16,-0.12000000000000455,59.03,-0.11999999999999744,57.48,-0.12000000000000455,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,64.76,-0.05999999999998806,61.1,-0.05999999999999517,58.97,-0.060000000000002274,56.83,-0.6499999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,64.9,0.14000000000000057,61.04,-0.060000000000002274,58.91,-0.060000000000002274,56.77,-0.05999999999999517,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,64.59,-0.3100000000000023,60.94,-0.10000000000000142,58.81,-0.09999999999999432,56.66,-0.11000000000000654,0,False,False,False,,
