# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,44.33,,41.07,,37.38,,35.17,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,43.51,-0.8200000000000003,40.39,-0.6799999999999997,37.34,-0.03999999999999915,35.18,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,42.93,-0.5799999999999983,40.7,0.3100000000000023,37.12,-0.22000000000000597,35.71,0.5300000000000011,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,43.34,0.4100000000000037,40.71,0.00999999999999801,37.13,0.010000000000005116,35.72,0.00999999999999801,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,44.03,0.6899999999999977,41.38,0.6700000000000017,37.13,0.0,35.72,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,44.17,0.14000000000000057,41.9,0.519999999999996,38.32,1.1899999999999977,36.9,1.1799999999999997,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,44.54,0.36999999999999744,42.27,0.37000000000000455,38.69,0.36999999999999744,37.25,0.3500000000000014,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,44.67,0.13000000000000256,42.4,0.12999999999999545,38.82,0.13000000000000256,37.38,0.13000000000000256,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,45.05,0.37999999999999545,42.39,-0.00999999999999801,38.81,-0.00999999999999801,37.37,-0.010000000000005116,8,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,44.52,-0.529999999999994,41.8,-0.5900000000000034,38.84,0.030000000000001137,37.37,0.0,9,False,True,False,,
