# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.9,,41.07,,37.59,,19.75,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.01,1.1099999999999994,41.15,0.0799999999999983,37.67,0.0799999999999983,19.79,0.03999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,48.99,-0.01999999999999602,41.14,-0.00999999999999801,37.66,-0.010000000000005116,19.84,0.05000000000000071,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,48.93,-0.060000000000002274,41.06,-0.0799999999999983,37.58,-0.0799999999999983,19.84,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,48.84,-0.0899999999999963,40.98,-0.0800000000000054,37.5,-0.0799999999999983,19.85,0.010000000000001563,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,48.75,-0.09000000000000341,41.04,0.060000000000002274,35.54,-1.9600000000000009,19.85,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,48.77,0.020000000000003126,41.03,-0.00999999999999801,35.55,0.00999999999999801,19.86,0.00999999999999801,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,48.81,0.03999999999999915,40.98,-0.05000000000000426,35.5,-0.04999999999999716,19.86,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,49.03,0.21999999999999886,40.98,0.0,35.5,0.0,19.88,0.019999999999999574,5,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,49.05,0.01999999999999602,40.99,0.010000000000005116,35.51,0.00999999999999801,19.91,0.030000000000001137,6,True,True,True,,
