# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,73.28,0.07000000000000739,71.74,0.0899999999999892,70.43,0.0800000000000125,69.71,0.029999999999986926,5,True,True,True,,

TDCC_WINDOW_ROW_002=20260424,72.8,-0.480000000000004,71.29,-0.44999999999998863,69.89,-0.5400000000000063,69.1,-0.6099999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260430,72.52,-0.28000000000000114,71.0,-0.29000000000000625,69.57,-0.3200000000000074,68.75,-0.3499999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260508,72.77,0.25,71.23,0.23000000000000398,69.86,0.29000000000000625,69.0,0.25,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260515,72.97,0.20000000000000284,71.39,0.1599999999999966,70.07,0.20999999999999375,69.21,0.20999999999999375,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,73.01,0.04000000000000625,71.48,0.09000000000000341,70.15,0.0800000000000125,69.25,0.04000000000000625,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,73.22,0.20999999999999375,71.62,0.14000000000000057,70.29,0.14000000000000057,69.39,0.14000000000000057,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260605,74.46,1.2399999999999949,72.99,1.3699999999999903,71.74,1.4499999999999886,70.84,1.4500000000000028,5,True,True,True,,

TDCC_WINDOW_ROW_009=20260612,74.66,0.20000000000000284,73.26,0.27000000000001023,71.98,0.2400000000000091,71.04,0.20000000000000284,6,True,True,True,,

TDCC_WINDOW_ROW_010=20260618,77.34,2.680000000000007,76.09,2.8299999999999983,74.97,2.989999999999995,74.16,3.1199999999999903,7,True,True,True,,

TDCC_WINDOW_ROW_011=20260626,78.83,1.4899999999999949,77.62,1.5300000000000011,76.51,1.5400000000000063,75.77,1.6099999999999994,8,True,True,True,,

TDCC_WINDOW_ROW_012=20260703,79.41,0.5799999999999983,78.24,0.6199999999999903,77.04,0.5300000000000011,76.2,0.4300000000000068,9,True,True,True,,
