# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,36.69,,34.47,,33.82,,33.35,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,36.72,0.030000000000001137,34.5,0.030000000000001137,33.85,0.030000000000001137,33.38,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,36.68,-0.03999999999999915,34.46,-0.03999999999999915,33.81,-0.03999999999999915,33.34,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,37.05,0.36999999999999744,34.58,0.11999999999999744,33.93,0.11999999999999744,33.46,0.11999999999999744,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,37.78,0.730000000000004,34.97,0.39000000000000057,33.91,-0.020000000000003126,33.44,-0.020000000000003126,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,38.59,0.8100000000000023,35.1,0.13000000000000256,34.45,0.5400000000000063,33.09,-0.3499999999999943,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,39.35,0.759999999999998,36.17,1.0700000000000003,34.74,0.28999999999999915,33.76,0.6699999999999946,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,39.13,-0.21999999999999886,36.38,0.21000000000000085,35.34,0.6000000000000014,34.87,1.1099999999999994,5,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,39.38,0.25,36.66,0.27999999999999403,35.3,-0.04000000000000625,33.84,-1.029999999999994,6,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,39.63,0.25,36.8,0.14000000000000057,35.36,0.060000000000002274,33.93,0.0899999999999963,7,True,True,True,,

TDCC_WINDOW_ROW_011=20260709,39.84,0.21000000000000085,36.78,-0.01999999999999602,34.96,-0.3999999999999986,33.54,-0.39000000000000057,8,False,False,False,,

TDCC_WINDOW_ROW_012=20260717,39.96,0.11999999999999744,37.17,0.39000000000000057,35.4,0.4399999999999977,33.55,0.00999999999999801,9,True,True,True,,
