# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,37.06,,18.69,,13.24,,9.92,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,35.14,-1.9200000000000017,20.35,1.6600000000000001,15.03,1.7899999999999991,11.71,1.790000000000001,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,36.73,1.5899999999999963,17.98,-2.370000000000001,15.31,0.28000000000000114,11.99,0.27999999999999936,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,34.15,-2.5799999999999983,19.54,1.5599999999999987,11.93,-3.380000000000001,8.61,-3.380000000000001,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,36.07,1.9200000000000017,23.22,3.6799999999999997,12.89,0.9600000000000009,9.57,0.9600000000000009,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,31.88,-4.190000000000001,19.33,-3.8900000000000006,11.91,-0.9800000000000004,8.59,-0.9800000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,22.91,-8.969999999999999,14.47,-4.859999999999998,9.46,-2.4499999999999993,6.14,-2.45,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,24.09,1.1799999999999997,11.83,-2.6400000000000006,9.23,-0.23000000000000043,5.91,-0.22999999999999954,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,22.73,-1.3599999999999994,12.31,0.4800000000000004,9.71,0.4800000000000004,6.39,0.47999999999999954,2,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,22.98,0.25,14.7,2.389999999999999,9.85,0.1399999999999988,6.53,0.14000000000000057,3,True,True,True,,
