# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,31.79,,24.19,,16.67,,12.61,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,31.44,-0.34999999999999787,23.12,-1.0700000000000003,15.61,-1.0600000000000023,11.44,-1.17,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,29.66,-1.7800000000000011,21.99,-1.1300000000000026,15.1,-0.5099999999999998,10.87,-0.5700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,28.55,-1.1099999999999994,21.51,-0.4799999999999969,14.05,-1.049999999999999,10.76,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,33.63,5.080000000000002,26.59,5.079999999999998,19.36,5.309999999999999,16.07,5.3100000000000005,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,28.23,-5.400000000000002,22.53,-4.059999999999999,15.24,-4.119999999999999,11.95,-4.120000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,27.8,-0.4299999999999997,21.22,-1.3100000000000023,13.92,-1.3200000000000003,9.73,-2.219999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,26.2,-1.6000000000000014,20.08,-1.1400000000000006,14.14,0.22000000000000064,10.86,1.129999999999999,1,False,True,False,,
