# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,23.73,,21.21,,17.18,,16.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,24.0,0.2699999999999996,21.5,0.28999999999999915,17.13,-0.05000000000000071,16.66,-0.03999999999999915,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,23.75,-0.25,21.47,-0.030000000000001137,17.45,0.3200000000000003,16.96,0.3000000000000007,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,23.33,-0.4200000000000017,20.76,-0.7099999999999973,17.12,-0.3299999999999983,16.04,-0.9200000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,22.67,-0.6599999999999966,20.48,-0.28000000000000114,16.48,-0.6400000000000006,15.94,-0.09999999999999964,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,23.23,0.5599999999999987,19.92,-0.5599999999999987,16.3,-0.17999999999999972,15.76,-0.17999999999999972,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,23.15,-0.08000000000000185,20.59,0.6699999999999982,17.34,1.0399999999999991,16.27,0.5099999999999998,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,23.05,-0.09999999999999787,20.2,-0.39000000000000057,16.63,-0.7100000000000009,15.57,-0.6999999999999993,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,21.14,-1.9100000000000001,19.22,-0.9800000000000004,15.96,-0.6699999999999982,15.96,0.39000000000000057,1,False,True,False,,
