# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.76,,46.53,,43.73,,42.48,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.84,-0.9199999999999946,45.1,-1.4299999999999997,43.6,-0.12999999999999545,40.47,-2.009999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,46.23,-0.6100000000000065,44.51,-0.5900000000000034,43.05,-0.5500000000000043,41.87,1.3999999999999986,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,50.03,3.8000000000000043,49.12,4.609999999999999,47.16,4.109999999999999,45.32,3.450000000000003,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,53.61,3.5799999999999983,51.48,2.3599999999999994,49.59,2.430000000000007,47.8,2.479999999999997,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,54.01,0.3999999999999986,51.99,0.5100000000000051,50.99,1.3999999999999986,49.22,1.4200000000000017,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,53.81,-0.19999999999999574,51.3,-0.6900000000000048,49.35,-1.6400000000000006,48.19,-1.0300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,58.09,4.280000000000001,56.57,5.270000000000003,54.69,5.339999999999996,52.84,4.650000000000006,1,True,True,True,,
