# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.05,,47.89,,47.89,,42.18,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.24,-1.8099999999999952,45.18,-2.710000000000001,43.98,-3.9100000000000037,39.66,-2.520000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.6,-0.6400000000000006,44.9,-0.28000000000000114,43.7,-0.27999999999999403,39.45,-0.20999999999999375,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,55.7,2.1000000000000014,48.14,3.240000000000002,44.98,1.279999999999994,41.04,1.5899999999999963,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,53.11,-2.5900000000000034,43.93,-4.210000000000001,41.63,-3.3499999999999943,40.28,-0.759999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.8,-1.3100000000000023,44.39,0.46000000000000085,41.2,-0.4299999999999997,38.45,-1.8299999999999983,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,50.89,-0.9099999999999966,43.26,-1.1300000000000026,39.77,-1.4299999999999997,36.89,-1.5600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.18,0.28999999999999915,44.38,1.1200000000000045,41.19,1.4199999999999946,37.01,0.11999999999999744,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,51.05,-0.13000000000000256,44.29,-0.09000000000000341,41.14,-0.04999999999999716,37.04,0.030000000000001137,2,False,True,False,,
