# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.85,,81.85,,78.05,,78.05,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.85,0.0,81.85,0.0,78.05,0.0,78.05,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,81.85,0.0,81.85,0.0,78.05,0.0,78.05,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,81.85,0.0,81.85,0.0,78.05,0.0,78.05,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,81.85,0.0,81.85,0.0,78.05,0.0,78.05,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,81.85,0.0,81.85,0.0,78.05,0.0,78.05,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,81.85,0.0,81.85,0.0,78.05,0.0,78.05,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,73.2,-8.649999999999991,73.2,-8.649999999999991,69.4,-8.649999999999991,69.4,-8.649999999999991,0,False,False,False,,
