# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.5,,54.67,,50.36,,46.14,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,56.89,0.39000000000000057,54.55,-0.12000000000000455,50.24,-0.11999999999999744,44.9,-1.240000000000002,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,56.72,-0.1700000000000017,54.32,-0.22999999999999687,50.04,-0.20000000000000284,44.87,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,55.88,-0.8399999999999963,54.05,-0.2700000000000031,49.02,-1.019999999999996,44.8,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,55.71,-0.1700000000000017,53.25,-0.7999999999999972,48.95,-0.07000000000000028,44.73,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,55.56,-0.14999999999999858,53.14,-0.10999999999999943,48.83,-0.12000000000000455,43.47,-1.259999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,55.21,-0.3500000000000014,52.28,-0.8599999999999994,47.86,-0.9699999999999989,43.47,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.76,-0.45000000000000284,51.42,-0.8599999999999994,47.93,0.07000000000000028,43.47,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,54.21,-0.5499999999999972,50.25,-1.1700000000000017,46.84,-1.0899999999999963,43.46,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,53.36,-0.8500000000000014,50.03,-0.21999999999999886,46.68,-0.1600000000000037,43.46,0.0,0,False,False,False,,
