# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,66.36,,48.14,,20.53,,20.53,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,66.36,0.0,48.14,0.0,20.53,0.0,20.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,66.38,0.01999999999999602,48.14,0.0,20.53,0.0,20.53,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,66.38,0.0,48.14,0.0,20.53,0.0,20.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,66.47,0.09000000000000341,48.23,0.0899999999999963,20.62,0.08999999999999986,20.62,0.08999999999999986,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,66.47,0.0,48.23,0.0,20.62,0.0,20.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,66.47,0.0,48.23,0.0,20.62,0.0,20.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,66.47,0.0,48.23,0.0,20.62,0.0,20.62,0.0,0,False,False,False,,
