# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,14.09,,13.06,,11.78,,11.78,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,14.08,-0.009999999999999787,13.05,-0.009999999999999787,11.78,0.0,11.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,14.18,0.09999999999999964,13.12,0.06999999999999851,11.78,0.0,11.78,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,14.16,-0.019999999999999574,13.1,-0.019999999999999574,11.78,0.0,11.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,14.08,-0.08000000000000007,13.02,-0.08000000000000007,11.78,0.0,11.78,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,14.67,0.5899999999999999,13.61,0.5899999999999999,13.61,1.83,11.78,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,14.8,0.13000000000000078,13.74,0.13000000000000078,13.74,0.13000000000000078,11.78,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,15.59,0.7899999999999991,13.64,-0.09999999999999964,13.64,-0.09999999999999964,11.78,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,17.2,1.6099999999999994,13.51,-0.13000000000000078,13.51,-0.13000000000000078,11.78,0.0,4,False,False,False,,
