# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260410,82.82,0.009999999999990905,80.6,0.009999999999990905,78.62,0.010000000000005116,76.03,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_002=20260417,82.82,0.0,80.61,0.010000000000005116,78.63,0.009999999999990905,76.04,0.010000000000005116,2,False,True,False,,

TDCC_WINDOW_ROW_003=20260424,82.86,0.04000000000000625,80.65,0.04000000000000625,78.67,0.04000000000000625,76.08,0.03999999999999204,3,True,True,True,,

TDCC_WINDOW_ROW_004=20260430,82.88,0.01999999999999602,80.66,0.009999999999990905,78.68,0.010000000000005116,76.09,0.010000000000005116,4,True,True,True,,

TDCC_WINDOW_ROW_005=20260508,82.89,0.010000000000005116,80.68,0.020000000000010232,78.69,0.009999999999990905,76.1,0.009999999999990905,5,True,True,True,,

TDCC_WINDOW_ROW_006=20260515,82.96,0.06999999999999318,80.74,0.05999999999998806,78.79,0.10000000000000853,76.2,0.10000000000000853,6,True,True,True,,

TDCC_WINDOW_ROW_007=20260522,83.07,0.10999999999999943,80.85,0.10999999999999943,78.91,0.11999999999999034,76.32,0.11999999999999034,7,True,True,True,,

TDCC_WINDOW_ROW_008=20260529,83.09,0.020000000000010232,80.86,0.010000000000005116,78.93,0.020000000000010232,76.34,0.020000000000010232,8,True,True,True,,

TDCC_WINDOW_ROW_009=20260605,83.17,0.0799999999999983,80.3,-0.5600000000000023,78.94,0.009999999999990905,76.35,0.009999999999990905,9,False,True,False,,

TDCC_WINDOW_ROW_010=20260612,83.05,-0.12000000000000455,80.23,-0.06999999999999318,78.9,-0.03999999999999204,76.31,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260618,83.09,0.04000000000000625,80.27,0.03999999999999204,78.94,0.03999999999999204,76.35,0.03999999999999204,1,True,True,True,,

TDCC_WINDOW_ROW_012=20260626,83.07,-0.020000000000010232,80.25,-0.01999999999999602,78.93,-0.009999999999990905,76.34,-0.009999999999990905,0,False,False,False,,
