# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,27.33,,25.86,,24.06,,22.95,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,27.92,0.5900000000000034,26.71,0.8500000000000014,24.84,0.7800000000000011,24.28,1.3300000000000018,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,28.39,0.46999999999999886,26.64,-0.07000000000000028,24.74,-0.10000000000000142,24.18,-0.10000000000000142,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,28.94,0.5500000000000007,26.84,0.1999999999999993,25.44,0.7000000000000028,24.35,0.1700000000000017,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,29.21,0.2699999999999996,26.44,-0.3999999999999986,25.51,0.07000000000000028,23.9,-0.45000000000000284,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,29.32,0.10999999999999943,26.17,-0.2699999999999996,24.32,-1.1900000000000013,23.16,-0.7399999999999984,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,29.39,0.07000000000000028,25.46,-0.7100000000000009,23.63,-0.6900000000000013,23.07,-0.08999999999999986,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,29.18,-0.21000000000000085,26.29,0.8299999999999983,23.65,0.019999999999999574,23.09,0.019999999999999574,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,29.11,-0.07000000000000028,26.23,-0.05999999999999872,23.59,-0.05999999999999872,23.03,-0.05999999999999872,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,30.95,1.8399999999999999,27.73,1.5,25.55,1.9600000000000009,24.99,1.9599999999999973,1,True,True,True,,
