# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.28,,45.97,,43.96,,39.67,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.3,-1.980000000000004,43.05,-2.9200000000000017,40.68,-3.280000000000001,38.49,-1.1799999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.24,0.9400000000000048,43.62,0.5700000000000003,41.21,0.5300000000000011,38.16,-0.3300000000000054,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,51.6,4.359999999999999,47.66,4.039999999999999,44.61,3.3999999999999986,41.67,3.510000000000005,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,50.64,-0.9600000000000009,47.88,0.22000000000000597,45.86,1.25,44.61,2.9399999999999977,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,51.34,0.7000000000000028,48.3,0.4199999999999946,45.58,-0.28000000000000114,45.14,0.5300000000000011,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,50.89,-0.45000000000000284,48.01,-0.28999999999999915,45.66,0.0799999999999983,44.36,-0.7800000000000011,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,50.31,-0.5799999999999983,47.64,-0.36999999999999744,43.7,-1.9599999999999937,41.44,-2.9200000000000017,0,False,False,False,,
