# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.98,,29.54,,26.6,,20.05,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,34.91,-0.07000000000000028,29.47,-0.07000000000000028,26.48,-0.120000000000001,20.09,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,34.5,-0.4099999999999966,29.06,-0.41000000000000014,25.09,-1.3900000000000006,20.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.42,-0.0799999999999983,28.23,-0.8299999999999983,26.32,1.2300000000000004,20.1,0.010000000000001563,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,33.6,-0.8200000000000003,28.32,0.08999999999999986,26.41,0.08999999999999986,20.15,0.04999999999999716,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,32.93,-0.6700000000000017,28.21,-0.10999999999999943,25.32,-1.0899999999999999,20.15,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,33.03,0.10000000000000142,28.31,0.09999999999999787,25.4,0.0799999999999983,20.18,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,33.05,0.01999999999999602,28.33,0.019999999999999574,25.43,0.030000000000001137,21.57,1.3900000000000006,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,33.07,0.020000000000003126,28.35,0.020000000000003126,25.56,0.129999999999999,21.7,0.129999999999999,3,True,True,True,,
