# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.89,,42.01,,42.01,,35.4,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.91,0.01999999999999602,42.01,0.0,42.01,0.0,35.4,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,49.91,0.0,42.01,0.0,42.01,0.0,35.4,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,49.91,0.0,42.01,0.0,42.01,0.0,35.4,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.9,-0.00999999999999801,42.01,0.0,42.01,0.0,35.4,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,49.92,0.020000000000003126,42.01,0.0,42.01,0.0,35.4,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,49.93,0.00999999999999801,42.02,0.010000000000005116,42.02,0.010000000000005116,35.41,0.00999999999999801,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,49.87,-0.060000000000002274,42.02,0.0,42.02,0.0,35.41,0.0,0,False,False,False,,
