# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.89,,55.26,,51.18,,47.47,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,57.82,-0.07000000000000028,55.19,-0.07000000000000028,51.11,-0.07000000000000028,47.4,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,57.73,-0.09000000000000341,55.09,-0.09999999999999432,51.01,-0.10000000000000142,47.32,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,57.42,-0.30999999999999517,54.49,-0.6000000000000014,50.92,-0.0899999999999963,46.07,-1.25,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,56.47,-0.9500000000000028,53.44,-1.0500000000000043,50.27,-0.6499999999999986,45.45,-0.6199999999999974,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,56.17,-0.29999999999999716,52.55,-0.8900000000000006,48.85,-1.4200000000000017,45.17,-0.28000000000000114,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,55.58,-0.5900000000000034,52.87,0.3200000000000003,48.67,-0.17999999999999972,45.0,-0.1700000000000017,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,55.73,0.14999999999999858,52.69,-0.17999999999999972,48.49,-0.17999999999999972,44.82,-0.17999999999999972,2,False,False,False,,
