# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,80.24,,75.87,,71.79,,69.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,80.24,0.0,75.87,0.0,71.79,0.0,69.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,80.24,0.0,75.87,0.0,71.79,0.0,69.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,80.25,0.010000000000005116,75.87,0.0,71.79,0.0,69.02,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,80.27,0.01999999999999602,75.87,0.0,71.79,0.0,69.02,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,80.27,0.0,75.87,0.0,71.79,0.0,69.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,80.28,0.010000000000005116,75.87,0.0,71.79,0.0,69.02,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,80.28,0.0,75.87,0.0,71.79,0.0,69.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,80.32,0.03999999999999204,75.88,0.009999999999990905,71.8,0.009999999999990905,69.03,0.010000000000005116,1,True,True,True,,
