# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,38.71,,34.9,,32.28,,30.57,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.81,0.10000000000000142,34.92,0.020000000000003126,32.35,0.07000000000000028,30.6,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,38.74,-0.07000000000000028,34.78,-0.14000000000000057,32.22,-0.13000000000000256,30.46,-0.14000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,38.79,0.04999999999999716,34.87,0.0899999999999963,32.32,0.10000000000000142,30.57,0.10999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,38.91,0.11999999999999744,35.05,0.17999999999999972,32.47,0.14999999999999858,30.69,0.120000000000001,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,39.41,0.5,35.56,0.5100000000000051,33.05,0.5799999999999983,31.07,0.379999999999999,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,39.38,-0.02999999999999403,35.49,-0.07000000000000028,32.74,-0.30999999999999517,30.92,-0.14999999999999858,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,39.34,-0.03999999999999915,35.4,-0.09000000000000341,32.7,-0.03999999999999915,30.85,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,40.15,0.8099999999999952,36.17,0.7700000000000031,33.55,0.8499999999999943,31.67,0.8200000000000003,1,True,True,True,,
