# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.1,,60.58,,59.9,,59.9,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.07,0.9699999999999989,61.08,0.5,60.35,0.45000000000000284,59.51,-0.39000000000000057,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,61.5,-1.5700000000000003,60.29,-0.7899999999999991,59.03,-1.3200000000000003,59.03,-0.4799999999999969,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,64.59,3.0900000000000034,62.0,1.7100000000000009,58.65,-0.38000000000000256,57.89,-1.1400000000000006,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,62.43,-2.1600000000000037,59.74,-2.259999999999998,57.84,-0.8099999999999952,57.84,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,60.96,-1.4699999999999989,59.27,-0.46999999999999886,58.64,0.7999999999999972,57.83,-0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,61.28,0.3200000000000003,58.65,-0.6200000000000045,58.65,0.00999999999999801,57.81,-0.01999999999999602,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,61.05,-0.23000000000000398,59.36,0.7100000000000009,58.69,0.03999999999999915,57.78,-0.030000000000001137,3,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,60.18,-0.8699999999999974,59.34,-0.01999999999999602,59.34,0.6500000000000057,57.78,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,60.23,0.04999999999999716,58.54,-0.8000000000000043,58.54,-0.8000000000000043,57.78,0.0,5,False,False,False,,
