# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,86.01,,83.04,,79.69,,77.58,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,85.93,-0.0799999999999983,82.96,-0.0800000000000125,79.61,-0.0799999999999983,76.31,-1.269999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,85.95,0.01999999999999602,82.98,0.020000000000010232,79.63,0.01999999999999602,76.33,0.01999999999999602,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,85.98,0.030000000000001137,83.01,0.030000000000001137,79.66,0.030000000000001137,76.36,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,86.07,0.0899999999999892,83.1,0.0899999999999892,79.75,0.09000000000000341,76.39,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,86.08,0.010000000000005116,83.11,0.010000000000005116,79.76,0.010000000000005116,76.4,0.010000000000005116,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,86.14,0.060000000000002274,83.16,0.04999999999999716,79.81,0.04999999999999716,76.45,0.04999999999999716,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,86.14,0.0,83.16,0.0,79.81,0.0,76.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,86.14,0.0,83.16,0.0,79.81,0.0,76.45,0.0,0,False,False,False,,
