# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,16.87,,13.64,,11.96,,8.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,20.08,3.2099999999999973,15.6,1.959999999999999,12.23,0.2699999999999996,8.7,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,19.93,-0.14999999999999858,14.84,-0.7599999999999998,10.29,-1.9400000000000013,10.29,1.5899999999999999,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,17.52,-2.41,14.66,-0.17999999999999972,8.7,-1.5899999999999999,8.7,-1.5899999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,16.81,-0.7100000000000009,14.9,0.2400000000000002,8.7,0.0,8.7,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,16.15,-0.6600000000000001,13.49,-1.4100000000000001,11.79,3.09,8.7,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,17.15,1.0,15.32,1.83,11.85,0.0600000000000005,8.7,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,19.27,2.120000000000001,16.98,1.6600000000000001,10.73,-1.1199999999999992,10.73,2.030000000000001,4,False,True,False,,
