as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,69.58,,67.33,,66.8,,64.53,,0,False,False,False,,
20260508,69.63,0.04999999999999716,67.31,-0.01999999999999602,66.78,-0.01999999999999602,64.51,-0.01999999999999602,1,False,False,False,,
20260515,69.44,-0.18999999999999773,67.19,-0.12000000000000455,66.6,-0.18000000000000682,62.85,-1.6600000000000037,0,False,False,False,,
20260522,69.27,-0.1700000000000017,67.02,-0.1700000000000017,65.91,-0.6899999999999977,62.84,-0.00999999999999801,0,False,False,False,,
20260529,70.06,0.7900000000000063,66.97,-0.04999999999999716,65.85,-0.060000000000002274,62.84,0.0,1,False,False,False,,
20260605,71.18,1.1200000000000045,67.68,0.710000000000008,65.95,0.10000000000000853,63.68,0.8399999999999963,2,True,True,True,,
20260612,71.39,0.20999999999999375,68.2,0.519999999999996,67.61,1.6599999999999966,65.34,1.6600000000000037,3,True,True,True,,
20260618,71.46,0.06999999999999318,69.46,1.259999999999991,68.42,0.8100000000000023,66.15,0.8100000000000023,4,True,True,True,,
20260626,72.24,0.7800000000000011,69.96,0.5,68.42,0.0,66.15,0.0,5,False,False,False,,
20260703,71.39,-0.8499999999999943,68.7,-1.259999999999991,68.2,-0.21999999999999886,65.93,-0.21999999999999886,0,False,False,False,,
20260717,69.9,-1.4899999999999949,67.08,-1.6200000000000045,66.58,-1.6200000000000045,64.31,-1.6200000000000045,0,False,False,False,,
