# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,44.83,1.1799999999999997,39.77,1.240000000000002,31.79,1.2399999999999984,29.53,1.240000000000002,20,True,True,True,,

TDCC_WINDOW_ROW_002=20260424,44.88,0.05000000000000426,39.8,0.02999999999999403,31.82,0.030000000000001137,29.56,0.029999999999997584,21,True,True,True,,

TDCC_WINDOW_ROW_003=20260430,44.87,-0.010000000000005116,39.81,0.010000000000005116,31.83,0.00999999999999801,29.57,0.010000000000001563,22,False,True,False,,

TDCC_WINDOW_ROW_004=20260508,43.76,-1.1099999999999994,39.9,0.0899999999999963,31.92,0.09000000000000341,29.66,0.08999999999999986,23,False,True,False,,

TDCC_WINDOW_ROW_005=20260515,44.09,0.3300000000000054,40.23,0.3299999999999983,32.25,0.3299999999999983,29.99,0.3299999999999983,24,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,44.23,0.13999999999999346,40.37,0.14000000000000057,32.39,0.14000000000000057,30.13,0.14000000000000057,25,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,44.25,0.020000000000003126,40.39,0.020000000000003126,32.41,0.01999999999999602,30.15,0.019999999999999574,26,True,True,True,,

TDCC_WINDOW_ROW_008=20260605,45.39,1.1400000000000006,40.38,-0.00999999999999801,32.4,-0.00999999999999801,30.15,0.0,27,False,False,False,,

TDCC_WINDOW_ROW_009=20260612,44.29,-1.1000000000000014,40.43,0.04999999999999716,32.45,0.05000000000000426,30.2,0.05000000000000071,28,False,True,False,,

TDCC_WINDOW_ROW_010=20260618,44.29,0.0,40.43,0.0,32.45,0.0,30.2,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260626,45.4,1.1099999999999994,40.42,-0.00999999999999801,30.2,-2.2500000000000036,30.2,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_012=20260703,44.28,-1.1199999999999974,40.42,0.0,30.2,0.0,30.2,0.0,0,False,False,False,,
