# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,86.43,,86.43,,86.43,,79.5,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,86.44,0.009999999999990905,86.44,0.009999999999990905,86.44,0.009999999999990905,79.51,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,86.44,0.0,86.44,0.0,86.44,0.0,79.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,86.44,0.0,86.44,0.0,86.44,0.0,79.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,86.5,0.060000000000002274,86.5,0.060000000000002274,86.5,0.060000000000002274,79.57,0.05999999999998806,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,86.5,0.0,86.5,0.0,86.5,0.0,79.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,86.55,0.04999999999999716,86.55,0.04999999999999716,86.55,0.04999999999999716,79.62,0.05000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,86.55,0.0,86.55,0.0,86.55,0.0,79.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,86.62,0.07000000000000739,86.62,0.07000000000000739,86.62,0.07000000000000739,79.69,0.06999999999999318,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,86.65,0.030000000000001137,86.65,0.030000000000001137,86.65,0.030000000000001137,79.72,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,86.68,0.030000000000001137,86.68,0.030000000000001137,86.68,0.030000000000001137,79.75,0.030000000000001137,3,True,True,True,,
