as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260522,86.81,0.04000000000000625,0.07000000000000739,0.0799999999999983,85.69,0.0,0.0,0.0,79.73,0.0,0.0,0.0,77.87,0.0,0.0,0.0,3,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260529,86.8,-0.010000000000005116,0.030000000000001137,0.060000000000002274,85.68,-0.009999999999990905,-0.009999999999990905,-0.009999999999990905,79.72,-0.010000000000005116,-0.010000000000005116,-0.010000000000005116,77.86,-0.010000000000005116,-0.010000000000005116,-0.010000000000005116,0,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260605,86.77,-0.030000000000001137,-0.04000000000000625,0.0,85.65,-0.030000000000001137,-0.03999999999999204,-0.03999999999999204,79.69,-0.030000000000001137,-0.04000000000000625,-0.04000000000000625,77.83,-0.030000000000001137,-0.04000000000000625,-0.04000000000000625,0,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260612,86.84,0.07000000000000739,0.04000000000000625,0.030000000000001137,85.72,0.06999999999999318,0.03999999999999204,0.030000000000001137,79.76,0.07000000000000739,0.04000000000000625,0.030000000000001137,77.9,0.07000000000000739,0.04000000000000625,0.030000000000001137,1,True,True,True,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260618,86.87,0.030000000000001137,0.10000000000000853,0.07000000000000739,85.72,0.0,0.06999999999999318,0.03999999999999204,79.76,0.0,0.07000000000000739,0.04000000000000625,77.9,0.0,0.07000000000000739,0.04000000000000625,2,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260626,86.88,0.009999999999990905,0.03999999999999204,0.10999999999999943,85.72,0.0,0.0,0.06999999999999318,79.76,0.0,0.0,0.07000000000000739,77.9,0.0,0.0,0.07000000000000739,3,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260703,86.89,0.010000000000005116,0.01999999999999602,0.04999999999999716,85.72,0.0,0.0,0.0,79.76,0.0,0.0,0.0,77.9,0.0,0.0,0.0,4,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260709,86.89,0.0,0.010000000000005116,0.01999999999999602,85.72,0.0,0.0,0.0,79.76,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260717,86.9,0.010000000000005116,0.010000000000005116,0.020000000000010232,85.72,0.0,0.0,0.0,79.76,0.0,0.0,0.0,77.9,0.0,0.0,0.0,1,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260724,86.9,0.0,0.010000000000005116,0.010000000000005116,85.72,0.0,0.0,0.0,79.76,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260731,86.95,0.04999999999999716,0.04999999999999716,0.060000000000002274,85.76,0.04000000000000625,0.04000000000000625,0.04000000000000625,79.8,0.03999999999999204,0.03999999999999204,0.03999999999999204,77.94,0.03999999999999204,0.03999999999999204,0.03999999999999204,1,True,True,True,,,tdcc-20260807-01698d0b1c2355ac,complete,
20260807,86.96,0.009999999999990905,0.05999999999998806,0.05999999999998806,85.76,0.0,0.04000000000000625,0.04000000000000625,79.8,0.0,0.03999999999999204,0.03999999999999204,77.94,0.0,0.03999999999999204,0.03999999999999204,2,False,False,False,,,tdcc-20260807-01698d0b1c2355ac,complete,
