as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,19.49,,17.96,,17.96,,17.96,,0,False,False,False,,
20260508,19.49,0.0,17.96,0.0,17.96,0.0,17.96,0.0,0,False,False,False,,
20260515,19.62,0.13000000000000256,17.96,0.0,17.96,0.0,17.96,0.0,1,False,False,False,,
20260522,19.64,0.019999999999999574,17.96,0.0,17.96,0.0,17.96,0.0,2,False,False,False,,
20260529,19.74,0.09999999999999787,17.96,0.0,17.96,0.0,17.96,0.0,3,False,False,False,,
20260605,19.74,0.0,17.96,0.0,17.96,0.0,17.96,0.0,0,False,False,False,,
20260612,19.81,0.07000000000000028,17.96,0.0,17.96,0.0,17.96,0.0,1,False,False,False,,
20260618,17.96,-1.8499999999999979,17.96,0.0,17.96,0.0,17.96,0.0,0,False,False,False,,
20260626,17.96,0.0,17.96,0.0,17.96,0.0,17.96,0.0,0,False,False,False,,
20260703,19.77,1.8099999999999987,17.96,0.0,17.96,0.0,17.96,0.0,1,False,False,False,,
