# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,43.68,,39.88,,29.43,,25.11,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,43.72,0.03999999999999915,39.9,0.01999999999999602,29.45,0.019999999999999574,25.11,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,43.07,-0.6499999999999986,39.94,0.03999999999999915,29.49,0.03999999999999915,25.05,-0.05999999999999872,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,43.87,0.7999999999999972,40.0,0.060000000000002274,29.56,0.07000000000000028,25.05,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,43.99,0.12000000000000455,40.08,0.0799999999999983,29.64,0.08000000000000185,26.74,1.6899999999999977,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,44.02,0.030000000000001137,40.08,0.0,29.64,0.0,26.74,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,44.09,0.07000000000000028,40.08,0.0,29.64,0.0,26.74,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,44.13,0.03999999999999915,40.08,0.0,29.64,0.0,26.74,0.0,7,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,44.2,0.07000000000000028,40.08,0.0,29.64,0.0,26.74,0.0,8,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,44.84,0.6400000000000006,40.1,0.020000000000003126,29.66,0.019999999999999574,26.76,0.020000000000003126,9,True,True,True,,

TDCC_WINDOW_ROW_011=20260709,44.91,0.06999999999999318,40.1,0.0,29.66,0.0,26.76,0.0,10,False,False,False,,

TDCC_WINDOW_ROW_012=20260717,44.25,-0.6599999999999966,40.14,0.03999999999999915,29.7,0.03999999999999915,26.8,0.03999999999999915,11,False,True,False,,
