# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.58,,55.79,,53.67,,52.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.73,0.14999999999999858,55.69,-0.10000000000000142,53.69,0.01999999999999602,51.99,-0.10000000000000142,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,58.58,-0.14999999999999858,55.64,-0.04999999999999716,54.0,0.3100000000000023,52.15,0.1599999999999966,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,58.67,0.09000000000000341,55.69,0.04999999999999716,54.16,0.1599999999999966,52.44,0.28999999999999915,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,58.77,0.10000000000000142,55.78,0.09000000000000341,54.15,-0.00999999999999801,52.28,-0.1599999999999966,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,58.97,0.19999999999999574,55.83,0.04999999999999716,54.19,0.03999999999999915,52.32,0.03999999999999915,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,58.7,-0.269999999999996,55.75,-0.0799999999999983,54.01,-0.17999999999999972,52.41,0.0899999999999963,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,58.83,0.12999999999999545,55.9,0.14999999999999858,54.06,0.05000000000000426,52.33,-0.0799999999999983,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,58.76,-0.07000000000000028,55.87,-0.030000000000001137,53.93,-0.13000000000000256,52.34,0.010000000000005116,8,False,True,False,,
