# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,52.75,,48.65,,45.71,,41.38,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.93,0.17999999999999972,48.1,-0.5499999999999972,42.6,-3.1099999999999994,39.36,-2.020000000000003,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.28,1.3500000000000014,48.66,0.5599999999999952,44.01,1.4099999999999966,40.2,0.8400000000000034,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,55.19,0.9099999999999966,49.59,0.9300000000000068,43.28,-0.7299999999999969,39.46,-0.740000000000002,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,56.25,1.0600000000000023,50.36,0.769999999999996,44.6,1.3200000000000003,40.28,0.8200000000000003,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,56.22,-0.030000000000001137,49.72,-0.6400000000000006,44.69,0.0899999999999963,40.45,0.1700000000000017,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,56.45,0.23000000000000398,51.24,1.5200000000000031,46.29,1.6000000000000014,42.52,2.0700000000000003,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,57.24,0.7899999999999991,50.84,-0.3999999999999986,46.29,0.0,41.42,-1.1000000000000014,7,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,56.1,-1.1400000000000006,49.72,-1.1200000000000045,45.14,-1.1499999999999986,40.9,-0.5200000000000031,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,56.06,-0.03999999999999915,50.02,0.30000000000000426,45.87,0.7299999999999969,41.16,0.259999999999998,1,False,True,False,,
