# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,25.06,,22.35,,17.0,,10.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,24.34,-0.7199999999999989,22.59,0.23999999999999844,18.34,1.3399999999999999,10.21,0.120000000000001,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,31.16,6.82,27.25,4.66,21.28,2.9400000000000013,18.51,8.3,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,31.48,0.3200000000000003,24.53,-2.719999999999999,18.21,-3.0700000000000003,15.44,-3.070000000000002,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,29.81,-1.6700000000000017,24.91,0.379999999999999,16.84,-1.370000000000001,12.82,-2.619999999999999,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,34.45,4.640000000000004,28.9,3.9899999999999984,24.89,8.05,13.81,0.9900000000000002,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,31.42,-3.030000000000001,24.83,-4.07,18.9,-5.990000000000002,14.61,0.7999999999999989,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,31.61,0.18999999999999773,24.61,-0.21999999999999886,20.66,1.7600000000000016,15.1,0.4900000000000002,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,29.72,-1.8900000000000006,24.09,-0.5199999999999996,20.94,0.28000000000000114,16.65,1.549999999999999,8,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,30.25,0.5300000000000011,24.04,-0.05000000000000071,20.99,0.04999999999999716,18.22,1.5700000000000003,9,False,True,False,,
