as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,89.63,,86.45,,84.62,,83.3,,0,False,False,False,,
20260508,89.62,-0.009999999999990905,86.44,-0.010000000000005116,84.59,-0.030000000000001137,83.13,-0.1700000000000017,0,False,False,False,,
20260515,89.46,-0.1600000000000108,86.15,-0.28999999999999204,84.54,-0.04999999999999716,82.91,-0.21999999999999886,0,False,False,False,,
20260522,89.48,0.020000000000010232,86.11,-0.04000000000000625,84.38,-0.1600000000000108,83.08,0.1700000000000017,1,False,True,False,,
20260529,89.16,-0.3200000000000074,86.03,-0.0799999999999983,84.29,-0.0899999999999892,82.82,-0.2600000000000051,0,False,False,False,,
20260605,89.36,0.20000000000000284,86.13,0.09999999999999432,84.53,0.23999999999999488,83.22,0.4000000000000057,1,True,True,True,,
20260612,89.68,0.3200000000000074,86.28,0.15000000000000568,84.7,0.1700000000000017,82.91,-0.3100000000000023,2,False,True,False,,
20260618,89.2,-0.480000000000004,86.08,-0.20000000000000284,84.38,-0.3200000000000074,83.27,0.35999999999999943,3,False,True,False,,
20260626,89.24,0.03999999999999204,86.0,-0.0799999999999983,83.77,-0.6099999999999994,82.81,-0.45999999999999375,4,False,False,False,,
20260703,89.26,0.020000000000010232,85.94,-0.060000000000002274,83.9,0.13000000000000966,82.63,-0.18000000000000682,5,False,True,False,,
