# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.66,,45.61,,39.53,,35.53,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.63,-2.029999999999994,43.0,-2.6099999999999994,39.21,-0.3200000000000003,33.17,-2.3599999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,48.85,-0.7800000000000011,43.99,0.990000000000002,37.35,-1.8599999999999994,31.27,-1.9000000000000021,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,46.7,-2.1499999999999986,42.31,-1.6799999999999997,36.36,-0.990000000000002,29.4,-1.870000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,46.26,-0.44000000000000483,41.63,-0.6799999999999997,34.84,-1.519999999999996,27.82,-1.5799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,50.67,4.410000000000004,44.28,2.6499999999999986,39.14,4.299999999999997,32.34,4.520000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,47.41,-3.260000000000005,42.24,-2.039999999999999,37.9,-1.240000000000002,31.0,-1.3400000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,46.82,-0.5899999999999963,41.95,-0.28999999999999915,37.65,-0.25,31.83,0.8299999999999983,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,45.51,-1.3100000000000023,41.15,-0.8000000000000043,35.34,-2.309999999999995,28.65,-3.1799999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,44.93,-0.5799999999999983,39.54,-1.6099999999999994,35.13,-0.21000000000000085,27.55,-1.0999999999999979,0,False,False,False,,
