# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.83,,71.3,,68.91,,66.61,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,77.98,5.150000000000006,76.39,5.090000000000003,73.77,4.859999999999999,72.25,5.640000000000001,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,71.74,-6.240000000000009,69.85,-6.540000000000006,68.12,-5.6499999999999915,66.48,-5.769999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,70.62,-1.1199999999999903,68.88,-0.9699999999999989,67.34,-0.7800000000000011,65.33,-1.1500000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,74.47,3.8499999999999943,72.63,3.75,70.92,3.5799999999999983,68.87,3.5400000000000063,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,70.88,-3.5900000000000034,69.17,-3.4599999999999937,67.53,-3.3900000000000006,65.21,-3.660000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,71.81,0.9300000000000068,70.16,0.9899999999999949,68.5,0.9699999999999989,65.55,0.3400000000000034,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,68.3,-3.510000000000005,66.56,-3.5999999999999943,64.9,-3.5999999999999943,62.47,-3.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,68.99,0.6899999999999977,67.3,0.7399999999999949,65.51,0.6099999999999994,63.62,1.1499999999999986,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,71.99,3.0,70.5,3.200000000000003,68.34,2.8299999999999983,66.33,2.710000000000001,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,75.73,3.740000000000009,73.61,3.1099999999999994,71.21,2.8699999999999903,69.54,3.210000000000008,3,True,True,True,,
