# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,52.43,,48.47,,45.15,,42.21,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.57,0.14000000000000057,48.56,0.09000000000000341,45.28,0.13000000000000256,42.69,0.4799999999999969,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,52.65,0.0799999999999983,49.19,0.6299999999999955,45.59,0.3100000000000023,43.29,0.6000000000000014,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,52.23,-0.4200000000000017,48.84,-0.3499999999999943,45.28,-0.3100000000000023,42.99,-0.29999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.93,-0.29999999999999716,48.93,0.0899999999999963,45.37,0.0899999999999963,43.42,0.4299999999999997,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,52.76,0.8299999999999983,49.26,0.3299999999999983,45.9,0.5300000000000011,43.63,0.21000000000000085,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,52.69,-0.07000000000000028,49.31,0.05000000000000426,45.73,-0.1700000000000017,43.2,-0.4299999999999997,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.92,-0.769999999999996,48.77,-0.5399999999999991,45.68,-0.04999999999999716,43.12,-0.0800000000000054,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,52.11,0.18999999999999773,48.62,-0.15000000000000568,45.8,0.11999999999999744,43.9,0.7800000000000011,1,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,52.41,0.29999999999999716,48.98,0.35999999999999943,45.98,0.17999999999999972,43.75,-0.14999999999999858,2,False,True,False,,
