as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,55.69,,53.3,,51.19,,49.01,,0,False,False,False,,
20260508,55.74,0.05000000000000426,53.3,0.0,51.19,0.0,49.01,0.0,1,False,False,False,,
20260515,55.74,0.0,53.3,0.0,51.19,0.0,49.01,0.0,0,False,False,False,,
20260522,55.78,0.03999999999999915,53.3,0.0,51.19,0.0,49.01,0.0,1,False,False,False,,
20260529,55.78,0.0,53.3,0.0,51.19,0.0,49.01,0.0,0,False,False,False,,
20260605,55.72,-0.060000000000002274,53.3,0.0,51.19,0.0,49.01,0.0,0,False,False,False,,
20260612,55.74,0.020000000000003126,53.3,0.0,51.19,0.0,49.01,0.0,1,False,False,False,,
20260618,55.76,0.01999999999999602,53.3,0.0,51.19,0.0,49.01,0.0,2,False,False,False,,
20260626,55.76,0.0,53.3,0.0,51.19,0.0,49.01,0.0,0,False,False,False,,
20260703,55.76,0.0,53.3,0.0,51.19,0.0,49.01,0.0,0,False,False,False,,
