# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.94,,66.1,,54.53,,48.98,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.88,-0.060000000000002274,66.04,-0.05999999999998806,54.48,-0.05000000000000426,48.93,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,78.89,0.010000000000005116,66.04,0.0,54.48,0.0,48.93,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,78.87,-0.01999999999999602,66.01,-0.030000000000001137,54.45,-0.02999999999999403,48.9,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,78.85,-0.020000000000010232,65.99,-0.020000000000010232,54.43,-0.020000000000003126,48.88,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,78.8,-0.04999999999999716,65.92,-0.06999999999999318,54.37,-0.060000000000002274,48.82,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,78.8,0.0,65.92,0.0,54.37,0.0,48.82,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,79.4,0.6000000000000085,65.88,-0.04000000000000625,54.33,-0.03999999999999915,48.78,-0.03999999999999915,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,79.41,0.009999999999990905,65.86,-0.01999999999999602,54.31,-0.01999999999999602,47.23,-1.5500000000000043,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,79.42,0.010000000000005116,65.86,0.0,54.3,-0.010000000000005116,47.23,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,79.52,0.09999999999999432,65.9,0.04000000000000625,54.29,-0.00999999999999801,47.23,0.0,4,False,False,False,,
