# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,43.63,,41.49,,39.79,,37.99,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,43.24,-0.39000000000000057,41.08,-0.4100000000000037,39.32,-0.46999999999999886,37.45,-0.5399999999999991,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,43.55,0.30999999999999517,40.95,-0.12999999999999545,39.29,-0.030000000000001137,37.44,-0.010000000000005116,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,43.37,-0.17999999999999972,41.03,0.0799999999999983,39.69,0.3999999999999986,37.44,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,42.37,-1.0,40.26,-0.7700000000000031,38.27,-1.4199999999999946,36.02,-1.4199999999999946,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,41.89,-0.4799999999999969,39.5,-0.759999999999998,37.87,-0.4000000000000057,36.02,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,42.04,0.14999999999999858,39.47,-0.030000000000001137,38.2,0.3300000000000054,35.46,-0.5600000000000023,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,42.13,0.09000000000000341,39.06,-0.4099999999999966,37.79,-0.4100000000000037,35.46,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,42.34,0.21000000000000085,39.36,0.29999999999999716,37.78,-0.00999999999999801,35.45,-0.00999999999999801,3,False,False,False,,
