# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.13,,42.3,,40.82,,38.89,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.16,1.029999999999994,43.35,1.0500000000000043,41.1,0.28000000000000114,39.17,0.28000000000000114,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,51.64,3.480000000000004,46.4,3.049999999999997,45.68,4.579999999999998,40.79,1.6199999999999974,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,52.93,1.2899999999999991,48.23,1.8299999999999983,46.06,0.38000000000000256,42.22,1.4299999999999997,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,52.55,-0.38000000000000256,48.34,0.11000000000000654,47.62,1.5599999999999952,45.67,3.450000000000003,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,51.9,-0.6499999999999986,47.63,-0.7100000000000009,46.91,-0.7100000000000009,43.89,-1.7800000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.37,-0.5300000000000011,46.89,-0.740000000000002,46.17,-0.7399999999999949,43.28,-0.6099999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,50.95,-0.4199999999999946,46.86,-0.030000000000001137,46.14,-0.030000000000001137,43.22,-0.060000000000002274,0,False,False,False,,
