# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,30.8,,29.53,,28.45,,25.91,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,29.87,-0.9299999999999997,28.0,-1.5300000000000011,27.06,-1.3900000000000006,24.52,-1.3900000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,28.57,-1.3000000000000007,27.07,-0.9299999999999997,27.07,0.010000000000001563,24.52,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,28.63,0.05999999999999872,27.94,0.870000000000001,27.07,0.0,24.52,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,29.44,0.8100000000000023,28.03,0.08999999999999986,27.06,-0.010000000000001563,24.52,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,29.43,-0.010000000000001563,28.0,-0.030000000000001137,27.06,0.0,24.52,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,28.67,-0.759999999999998,27.98,-0.019999999999999574,27.07,0.010000000000001563,24.52,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,28.83,0.1599999999999966,28.14,0.16000000000000014,27.07,0.0,24.52,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,29.55,0.7200000000000024,28.3,0.16000000000000014,28.3,1.2300000000000004,24.52,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,31.41,1.8599999999999994,29.46,1.1600000000000001,28.39,0.08999999999999986,25.99,1.4699999999999989,4,True,True,True,,
