# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,63.58,,61.9,,60.23,,59.52,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.68,0.10000000000000142,61.98,0.0799999999999983,60.29,0.060000000000002274,59.58,0.05999999999999517,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,63.2,-0.4799999999999969,62.37,0.39000000000000057,61.24,0.9500000000000028,59.76,0.17999999999999972,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,62.06,-1.1400000000000006,61.6,-0.769999999999996,60.47,-0.7700000000000031,59.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,62.54,0.4799999999999969,61.6,0.0,60.47,0.0,59.76,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,62.46,-0.0799999999999983,61.6,0.0,60.47,0.0,59.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.22,0.759999999999998,62.34,0.740000000000002,60.58,0.10999999999999943,59.87,0.10999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,64.01,0.7900000000000063,62.27,-0.07000000000000028,60.6,0.020000000000003126,59.89,0.020000000000003126,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,64.07,0.05999999999998806,61.83,-0.44000000000000483,60.6,0.0,59.89,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,64.51,0.44000000000001194,61.9,0.07000000000000028,61.35,0.75,59.91,0.01999999999999602,4,True,True,True,,
