# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,33.07,,28.15,,23.97,,21.38,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,33.49,0.4200000000000017,28.92,0.7700000000000031,23.92,-0.04999999999999716,21.3,-0.0799999999999983,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,31.86,-1.6300000000000026,27.22,-1.7000000000000028,22.52,-1.4000000000000021,19.34,-1.9600000000000009,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,33.41,1.5499999999999972,28.39,1.1700000000000017,24.56,2.039999999999999,21.43,2.09,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,35.54,2.1300000000000026,30.98,2.59,27.66,3.1000000000000014,22.84,1.4100000000000001,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,35.27,-0.269999999999996,29.47,-1.5100000000000016,26.86,-0.8000000000000007,21.46,-1.379999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.05,-1.220000000000006,28.44,-1.0299999999999976,26.26,-0.5999999999999979,22.41,0.9499999999999993,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,34.54,0.490000000000002,28.41,-0.030000000000001137,24.9,-1.360000000000003,21.57,-0.8399999999999999,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,35.5,0.9600000000000009,29.77,1.3599999999999994,26.75,1.8500000000000014,21.8,0.23000000000000043,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,35.14,-0.35999999999999943,30.58,0.8099999999999987,27.18,0.4299999999999997,22.83,1.0299999999999976,4,False,True,False,,
