# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.42,,51.74,,49.41,,49.41,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.55,0.12999999999999545,52.26,0.519999999999996,50.0,0.5900000000000034,49.42,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,55.8,0.25,51.83,-0.4299999999999997,50.02,0.020000000000003126,49.44,0.01999999999999602,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,55.5,-0.29999999999999716,51.88,0.05000000000000426,50.02,0.0,49.44,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,56.17,0.6700000000000017,51.92,0.03999999999999915,50.02,0.0,49.44,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,56.15,-0.020000000000003126,51.95,0.030000000000001137,50.59,0.5700000000000003,49.44,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,56.21,0.060000000000002274,51.98,0.02999999999999403,50.62,0.02999999999999403,49.45,0.010000000000005116,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,55.88,-0.3299999999999983,51.94,-0.03999999999999915,50.58,-0.03999999999999915,49.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,55.91,0.02999999999999403,52.35,0.4100000000000037,50.58,0.0,49.45,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,55.94,0.030000000000001137,52.36,0.00999999999999801,50.04,-0.5399999999999991,49.46,0.00999999999999801,2,False,True,False,,
