# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,99.42,,99.37,,99.33,,99.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,99.45,0.030000000000001137,99.37,0.0,99.33,0.0,99.33,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,99.42,-0.030000000000001137,99.37,0.0,99.33,0.0,99.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,99.4,-0.01999999999999602,99.37,0.0,99.33,0.0,99.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,99.4,0.0,99.37,0.0,99.37,0.04000000000000625,99.33,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,99.42,0.01999999999999602,99.37,0.0,99.37,0.0,99.33,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,99.45,0.030000000000001137,99.37,0.0,99.37,0.0,99.33,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,99.46,0.009999999999990905,99.38,0.009999999999990905,99.38,0.009999999999990905,99.33,0.0,4,False,True,False,,
