# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,19.42,,19.42,,17.12,,17.12,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,18.71,-0.7100000000000009,17.84,-1.5800000000000018,15.57,-1.5500000000000007,14.09,-3.030000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,20.72,2.009999999999998,17.76,-0.0799999999999983,17.76,2.1900000000000013,17.76,3.6700000000000017,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,20.09,-0.629999999999999,15.71,-2.0500000000000007,14.53,-3.230000000000002,14.53,-3.230000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,14.81,-5.279999999999999,12.01,-3.700000000000001,12.01,-2.5199999999999996,12.01,-2.5199999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,16.45,1.6399999999999988,12.01,0.0,12.01,0.0,12.01,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,18.12,1.6700000000000017,13.47,1.4600000000000009,12.04,0.02999999999999936,12.04,0.02999999999999936,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,17.62,-0.5,13.33,-0.14000000000000057,12.04,0.0,12.04,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,17.45,-0.1700000000000017,13.31,-0.019999999999999574,12.04,0.0,12.04,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,17.44,-0.00999999999999801,13.31,0.0,12.04,0.0,12.04,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,16.03,-1.4100000000000001,13.4,0.08999999999999986,12.07,0.030000000000001137,12.07,0.030000000000001137,1,False,True,False,,
