# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,74.34,,71.64,,68.92,,66.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.39,0.04999999999999716,71.63,-0.010000000000005116,69.44,0.519999999999996,67.09,0.4300000000000068,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,77.89,3.5,74.87,3.240000000000009,72.52,3.0799999999999983,69.37,2.280000000000001,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,78.43,0.5400000000000063,75.12,0.25,72.97,0.45000000000000284,70.14,0.769999999999996,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,78.55,0.11999999999999034,75.07,-0.05000000000001137,72.59,-0.37999999999999545,69.83,-0.3100000000000023,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,78.01,-0.539999999999992,74.63,-0.4399999999999977,72.04,-0.5499999999999972,69.03,-0.7999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,77.62,-0.39000000000000057,74.1,-0.5300000000000011,71.41,-0.6300000000000097,68.71,-0.3200000000000074,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,77.49,-0.13000000000000966,73.7,-0.3999999999999915,71.4,-0.009999999999990905,69.03,0.3200000000000074,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,77.67,0.18000000000000682,74.16,0.45999999999999375,71.29,-0.10999999999999943,68.95,-0.0799999999999983,2,False,False,False,,
