# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.99,,53.59,,47.24,,43.54,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.0,0.00999999999999801,53.6,0.00999999999999801,47.25,0.00999999999999801,43.54,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,57.98,-0.020000000000003126,53.58,-0.020000000000003126,47.23,-0.020000000000003126,43.51,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,57.99,0.010000000000005116,53.59,0.010000000000005116,47.24,0.010000000000005116,43.51,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,58.02,0.030000000000001137,53.61,0.01999999999999602,47.26,0.01999999999999602,43.51,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,58.03,0.00999999999999801,53.61,0.0,47.26,0.0,43.51,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,58.06,0.030000000000001137,53.64,0.030000000000001137,47.27,0.010000000000005116,43.51,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,58.06,0.0,53.64,0.0,47.27,0.0,43.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,58.06,0.0,53.64,0.0,47.27,0.0,43.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,58.05,-0.010000000000005116,53.63,-0.00999999999999801,47.26,-0.010000000000005116,43.49,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,58.05,0.0,53.62,-0.010000000000005116,47.25,-0.00999999999999801,43.48,-0.010000000000005116,0,False,False,False,,
