# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.04,,78.04,,75.83,,75.83,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.04,0.0,78.04,0.0,75.83,0.0,75.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,78.05,0.009999999999990905,78.05,0.009999999999990905,75.83,0.0,75.83,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,78.05,0.0,78.05,0.0,75.83,0.0,75.83,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,78.09,0.04000000000000625,78.09,0.04000000000000625,75.87,0.04000000000000625,75.87,0.04000000000000625,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,78.09,0.0,78.09,0.0,77.12,1.25,75.87,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,78.15,0.060000000000002274,78.15,0.060000000000002274,77.18,0.060000000000002274,75.87,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,78.15,0.0,78.15,0.0,77.18,0.0,75.87,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,78.16,0.009999999999990905,78.16,0.009999999999990905,77.19,0.009999999999990905,75.87,0.0,1,False,True,False,,
