# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.53,,69.01,,66.13,,64.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.85,1.3199999999999932,70.25,1.2399999999999949,67.05,0.9200000000000017,65.25,1.0100000000000051,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,72.38,-1.4699999999999989,68.72,-1.5300000000000011,65.41,-1.6400000000000006,63.81,-1.4399999999999977,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,71.54,-0.8399999999999892,68.19,-0.5300000000000011,64.5,-0.9099999999999966,62.89,-0.9200000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.2,0.6599999999999966,68.79,0.6000000000000085,65.76,1.2600000000000051,63.55,0.6599999999999966,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,71.87,-0.3299999999999983,68.18,-0.6099999999999994,65.61,-0.15000000000000568,64.21,0.6599999999999966,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,71.28,-0.5900000000000034,67.21,-0.9700000000000131,64.8,-0.8100000000000023,62.25,-1.9599999999999937,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,70.61,-0.6700000000000017,66.94,-0.269999999999996,64.03,-0.769999999999996,62.02,-0.22999999999999687,0,False,False,False,,
