as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,41.27,,40.7,,40.7,,39.71,,0,False,False,False,,
20260508,41.74,0.46999999999999886,40.66,-0.04000000000000625,40.66,-0.04000000000000625,38.63,-1.0799999999999983,1,False,False,False,,
20260515,41.0,-0.740000000000002,40.48,-0.17999999999999972,40.48,-0.17999999999999972,38.63,0.0,0,False,False,False,,
20260522,40.3,-0.7000000000000028,40.3,-0.17999999999999972,39.62,-0.8599999999999994,38.63,0.0,0,False,False,False,,
20260529,40.73,0.4299999999999997,40.27,-0.02999999999999403,39.6,-0.01999999999999602,38.61,-0.020000000000003126,1,False,False,False,,
20260605,40.21,-0.519999999999996,39.6,-0.6700000000000017,39.6,0.0,38.61,0.0,0,False,False,False,,
20260612,40.81,0.6000000000000014,39.59,-0.00999999999999801,39.59,-0.00999999999999801,38.61,0.0,1,False,False,False,,
20260618,40.82,0.00999999999999801,40.23,0.6399999999999935,39.59,0.0,38.61,0.0,2,False,False,False,,
20260626,41.32,0.5,40.27,0.04000000000000625,39.59,0.0,38.61,0.0,3,False,False,False,,
20260703,41.22,-0.10000000000000142,39.59,-0.6799999999999997,39.59,0.0,38.61,0.0,0,False,False,False,,
20260717,40.77,-0.44999999999999574,39.59,0.0,39.59,0.0,38.61,0.0,0,False,False,False,,
