# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.76,,78.76,,78.76,,71.98,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.81,0.04999999999999716,78.81,0.04999999999999716,78.81,0.04999999999999716,71.98,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,78.85,0.03999999999999204,78.85,0.03999999999999204,78.85,0.03999999999999204,71.98,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,78.87,0.020000000000010232,78.87,0.020000000000010232,78.87,0.020000000000010232,71.98,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,78.93,0.060000000000002274,78.93,0.060000000000002274,78.93,0.060000000000002274,71.98,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,78.93,0.0,78.93,0.0,78.93,0.0,71.98,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,79.05,0.11999999999999034,79.05,0.11999999999999034,79.05,0.11999999999999034,71.98,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,79.05,0.0,79.05,0.0,79.05,0.0,71.98,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,77.79,-1.259999999999991,77.79,-1.259999999999991,77.79,-1.259999999999991,70.7,-1.2800000000000011,0,False,False,False,,
