# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,52.13,0.3500000000000014,48.46,0.45000000000000284,44.79,-0.5200000000000031,43.59,0.010000000000005116,8,False,True,False,,

TDCC_WINDOW_ROW_002=20260424,51.34,-0.7899999999999991,48.9,0.4399999999999977,45.8,1.009999999999998,43.38,-0.21000000000000085,9,False,True,False,,

TDCC_WINDOW_ROW_003=20260430,51.3,-0.04000000000000625,48.53,-0.36999999999999744,46.3,0.5,43.34,-0.03999999999999915,10,False,True,False,,

TDCC_WINDOW_ROW_004=20260508,51.33,0.030000000000001137,48.55,0.01999999999999602,45.82,-0.4799999999999969,44.04,0.6999999999999957,11,False,True,False,,

TDCC_WINDOW_ROW_005=20260515,51.65,0.3200000000000003,48.62,0.07000000000000028,45.95,0.13000000000000256,44.2,0.1600000000000037,12,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,51.98,0.3299999999999983,48.66,0.03999999999999915,45.99,0.03999999999999915,44.24,0.03999999999999915,13,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,52.46,0.480000000000004,48.78,0.12000000000000455,46.58,0.5899999999999963,44.3,0.05999999999999517,14,True,True,True,,

TDCC_WINDOW_ROW_008=20260605,53.06,0.6000000000000014,49.55,0.769999999999996,47.26,0.6799999999999997,45.01,0.7100000000000009,15,True,True,True,,

TDCC_WINDOW_ROW_009=20260612,52.81,-0.25,49.75,0.20000000000000284,47.56,0.30000000000000426,45.27,0.2600000000000051,16,False,True,False,,

TDCC_WINDOW_ROW_010=20260618,53.22,0.4099999999999966,49.4,-0.3500000000000014,47.21,-0.3500000000000014,45.0,-0.2700000000000031,17,False,False,False,,

TDCC_WINDOW_ROW_011=20260626,52.17,-1.0499999999999972,48.68,-0.7199999999999989,46.86,-0.3500000000000014,44.57,-0.4299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_012=20260703,52.35,0.17999999999999972,48.53,-0.14999999999999858,46.16,-0.7000000000000028,44.45,-0.11999999999999744,1,False,False,False,,
