# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,59.76,,57.25,,55.52,,55.52,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.29,0.5300000000000011,57.25,0.0,55.52,0.0,55.52,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,61.63,1.3400000000000034,57.35,0.10000000000000142,56.55,1.029999999999994,55.52,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,61.35,-0.28000000000000114,58.21,0.8599999999999994,56.6,0.05000000000000426,55.52,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,61.45,0.10000000000000142,58.31,0.10000000000000142,56.66,0.05999999999999517,55.52,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,61.17,-0.28000000000000114,57.32,-0.990000000000002,55.52,-1.1399999999999935,55.52,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,60.69,-0.480000000000004,58.18,0.8599999999999994,55.52,0.0,55.52,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,60.91,0.21999999999999886,57.65,-0.5300000000000011,56.85,1.3299999999999983,56.85,1.3299999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,61.46,0.5500000000000043,57.67,0.020000000000003126,56.87,0.01999999999999602,56.87,0.01999999999999602,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,61.27,-0.18999999999999773,57.66,-0.010000000000005116,56.86,-0.00999999999999801,56.86,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,60.59,-0.6799999999999997,57.56,-0.09999999999999432,56.76,-0.10000000000000142,55.52,-1.3399999999999963,0,False,False,False,,
