# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.52,,47.99,,46.7,,44.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.82,0.29999999999999716,48.29,0.29999999999999716,47.0,0.29999999999999716,44.65,-0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,49.93,0.10999999999999943,48.24,-0.04999999999999716,46.95,-0.04999999999999716,44.65,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,49.92,-0.00999999999999801,48.23,-0.010000000000005116,46.68,-0.2700000000000031,44.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.85,-0.07000000000000028,48.16,-0.07000000000000028,46.34,-0.3399999999999963,44.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,50.0,0.14999999999999858,48.12,-0.03999999999999915,46.35,0.00999999999999801,44.66,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,49.96,-0.03999999999999915,48.47,0.3500000000000014,46.67,0.3200000000000003,44.66,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,50.04,0.0799999999999983,48.55,0.0799999999999983,46.73,0.05999999999999517,44.71,0.05000000000000426,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,50.05,0.00999999999999801,48.56,0.010000000000005116,46.78,0.05000000000000426,44.75,0.03999999999999915,4,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,50.24,0.19000000000000483,48.75,0.18999999999999773,47.22,0.4399999999999977,45.2,0.45000000000000284,5,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,50.48,0.23999999999999488,48.98,0.22999999999999687,47.19,-0.030000000000001137,44.76,-0.44000000000000483,6,False,False,False,,
